RCI,08/17/2020,1.28,1.28,1.22,1.25,3100000,3870030
RFM,08/17/2020,4.3,4.3,4.3,4.3,1000,4300
ROX,08/17/2020,1.63,1.66,1.6,1.66,81000,131850
URC,08/17/2020,142.7,142.8,139,142.8,683940,96785006
VITA,08/17/2020,0.79,0.8,0.77,0.78,3072000,2395690
CA,08/17/2020,52.05,53,51.15,53,530,27861.5
CAB,08/17/2020,53,53,53,53,20,1060
CHP,08/17/2020,1.19,1.19,1.14,1.16,20431000,23730480
EAGLE,08/17/2020,10.44,10.44,10,10,1987200,19900230
EEI,08/17/2020,5.14,5.16,5.12,5.14,71300,366827
HLCM,08/17/2020,5.3,5.4,5.11,5.26,1102700,5794138
MWIDE,08/17/2020,6.49,6.51,6.24,6.3,1041300,6582793
PHN,08/17/2020,9,9,9,9,10100,90900
T,08/17/2020,0.7,0.7,0.69,0.7,118000,82570
VUL,08/17/2020,0.77,0.77,0.73,0.75,284000,213520
CROWN,08/17/2020,1.83,1.88,1.83,1.87,14000,26070
EURO,08/17/2020,1.91,1.91,1.85,1.88,526000,982400
MVC,08/17/2020,3.83,3.85,3.83,3.85,5000,19190
PPC,08/17/2020,4.15,4.2,4.12,4.16,491000,2044240
CIC,08/17/2020,18,18,18,18,6200,111600
GREEN,08/17/2020,1.77,1.85,1.74,1.85,5954000,10781760
IMI,08/17/2020,4.76,4.76,4.65,4.7,103000,483030
ION,08/17/2020,0.98,0.98,0.96,0.98,142000,138290
SSP,08/17/2020,1.51,1.54,1.45,1.53,2041000,3042820
TECH,08/17/2020,5.64,5.9,5.51,5.9,17270200,99363637
^HOLDING,08/17/2020,6263,6265.81,6171.45,6259.11,1180413,1180413675.01
ABA,08/17/2020,0.47,0.475,0.465,0.475,3480000,1638300
ABG,08/17/2020,7.93,7.93,7.61,7.8,34300,262752
AC,08/17/2020,749.5,760,740.5,760,66210,49941135
AEV,08/17/2020,49.45,50.25,49.3,50.2,223940,11185191.5
AGI,08/17/2020,5.96,6.25,5.96,6.25,14498800,89167261
ALLHC,08/17/2020,1.8,1.8,1.74,1.78,558000,990560
ANS,08/17/2020,7,7,6.41,6.41,28000,185063
APO,08/17/2020,0.5,0.5,0.5,0.5,60000,30000
ATN,08/17/2020,0.58,0.58,0.56,0.57,941000,535250
COSCO,08/17/2020,5,5,4.93,4.93,3697000,18264960
DMC,08/17/2020,3.75,3.79,3.69,3.69,40429000,150319290
FDC,08/17/2020,8.96,9,8.51,8.51,38500,345045
FPI,08/17/2020,0.176,0.176,0.175,0.175,50000,8770
GTCAP,08/17/2020,407,424,402,424,248110,103381552
HI,08/17/2020,2.9,2.9,2.9,2.9,24000,69600
JGS,08/17/2020,62,64,61.55,64,1736320,109272786.5
LIHC,08/17/2020,0.61,0.61,0.59,0.6,122000,73180
LPZ,08/17/2020,2.32,2.32,2.32,2.32,125000,290000
LTG,08/17/2020,8.2,8.35,8.2,8.3,1490500,12348191
MHC,08/17/2020,0.54,0.55,0.49,0.55,53000,26630
MPI,08/17/2020,3.35,3.35,3.22,3.33,14237000,47054950
PRIM,08/17/2020,0.8,0.81,0.78,0.8,79000,62210
SGI,08/17/2020,0.98,0.98,0.98,0.98,7000,6860
SGP,08/17/2020,170,170,168,168,220,37360
SM,08/17/2020,900,905,875,880,386070,340175890
SMC,08/17/2020,103.5,103.5,102.1,103.5,108690,11201752
SOC,08/17/2020,0.68,0.68,0.68,0.68,120000,81600
TFHI,08/17/2020,130,130,128,130,3020,392560
WIN,08/17/2020,0.188,0.188,0.188,0.188,150000,28200
ZHI,08/17/2020,0.145,0.15,0.145,0.148,1470000,218890
^PROPERTY,08/17/2020,2954.28,2959.77,2906.59,2959.77,902625,902625497.16
ALCO,08/17/2020,0.53,0.54,0.52,0.52,1910000,1006060
ALI,08/17/2020,33.4,33.4,33,33.1,2393500,79270060
ARA,08/17/2020,1.03,1.03,0.98,1.02,78000,77350
AREIT,08/17/2020,24.65,26.45,24.65,25.95,14178700,368018435
BEL,08/17/2020,1.34,1.34,1.34,1.34,1000,1340
BRN,08/17/2020,0.84,0.88,0.83,0.84,9892000,8505830
CDC,08/17/2020,0.8,0.8,0.78,0.8,84000,66960
CEI,08/17/2020,0.12,0.124,0.12,0.124,380000,45990
CHI,08/17/2020,5.99,6,5.99,5.99,45800,274568
CLI,08/17/2020,5.02,5.03,5,5.02,648000,3250602
CPG,08/17/2020,0.35,0.355,0.35,0.35,2720000,953650
CYBR,08/17/2020,0.255,0.255,0.25,0.255,130000,33100
DD,08/17/2020,15.48,15.82,15.3,15.5,750800,11723094
DMW,08/17/2020,6.05,6.05,6,6.04,696800,4203827
ELI,08/17/2020,0.275,0.275,0.275,0.275,10000,2750
EVER,08/17/2020,0.087,0.096,0.087,0.093,880000,79700
FLI,08/17/2020,0.92,0.92,0.9,0.91,3845000,3497830
GERI,08/17/2020,0.79,0.79,0.78,0.78,1633000,1274050
HOUSE,08/17/2020,8,8,7.95,7.95,3800,30300
IRC,08/17/2020,0.9,1.05,0.89,1,19239000,18997960
MEG,08/17/2020,2.99,3.04,2.99,3,5854000,17580770
MRC,08/17/2020,0.25,0.27,0.249,0.265,112200000,29156120
PRMX,08/17/2020,1.2,1.23,1.18,1.18,208000,246870
RLC,08/17/2020,14.9,15,14.76,15,1392000,20708726
RLT,08/17/2020,0.233,0.233,0.233,0.233,10000,2330
ROCK,08/17/2020,1.52,1.52,1.52,1.52,2000,3040
SHNG,08/17/2020,2.71,2.71,2.7,2.7,4000,10830
SLI,08/17/2020,1.77,1.84,1.77,1.84,7000,12600
SMPH,08/17/2020,31.05,31.4,30.2,31.4,2630900,82208520
STR,08/17/2020,3.73,3.76,3.73,3.73,34000,127530
SUN,08/17/2020,1.14,1.15,1.13,1.14,781000,884340
VLL,08/17/2020,3.36,3.38,3.31,3.34,2139000,7166410
^SERVICE,08/17/2020,1437.97,1441.54,1424.55,1432.01,890116,890116537.26
ABS,08/17/2020,7.47,7.47,7.35,7.35,362800,2685941
GMA7,08/17/2020,4.97,5.1,4.91,5.09,1082000,5425440
MB,08/17/2020,0.4,0.41,0.4,0.41,540000,217000
MBC,08/17/2020,11.9,11.9,11.7,11.7,5600,65640
GLO,08/17/2020,2136,2140,2116,2118,12945,27468650
TEL,08/17/2020,1350,1364,1341,1348,125645,169705055
APL,08/17/2020,0.051,0.051,0.05,0.051,1030000,51520
DFNN,08/17/2020,2.9,3,2.9,2.91,6000,17520
DITO,08/17/2020,3.13,3.24,3.13,3.24,45188000,144696600
JAS,08/17/2020,1.6,1.68,1.6,1.61,54000,87690
NOW,08/17/2020,2.1,2.17,2.08,2.13,2539000,5390420
TBGI,08/17/2020,0.18,0.183,0.178,0.18,3980000,718420
WEB,08/17/2020,1.98,2,1.96,1.96,533000,1054440
2GO,08/17/2020,8.78,8.78,8.28,8.5,47000,400125
ATI,08/17/2020,15.72,15.72,15.72,15.72,100000,1572000
C,08/17/2020,3.26,3.34,3.25,3.33,618000,2030900
CEB,08/17/2020,40.1,40.1,37.9,39.45,136900,5354435
ICT,08/17/2020,107,108,105.1,107.5,832870,89465294
LBC,08/17/2020,15.8,15.8,15.76,15.8,2600,41068
LSC,08/17/2020,0.75,0.75,0.72,0.75,56000,41470
MAC,08/17/2020,4.99,4.99,4.8,4.88,2074000,10118370
MAH,08/17/2020,1.69,1.7,1.64,1.69,356000,592900
MAHB,08/17/2020,1.76,1.76,1.76,1.76,2000,3520
PAL,08/17/2020,6,6,5.91,5.95,53400,318017
TUGS,08/17/2020,0.77,0.8,0.77,0.8,505000,400040
BHI,08/17/2020,0.032,0.032,0.03,0.031,39200000,1207900
GPH,08/17/2020,10.26,11.74,10.26,11.74,300,3226
WPI,08/17/2020,0.38,0.395,0.38,0.385,1660000,641700
FEU,08/17/2020,598.5,598.5,598,598.5,50,29920
IPO,08/17/2020,7.22,8.19,7.22,8.17,3200,25198
STI,08/17/2020,0.315,0.315,0.305,0.305,1000000,306450
BCOR,08/17/2020,2.11,2.17,2.11,2.17,84000,180860
BLOOM,08/17/2020,6.28,6.28,6.04,6.23,3428500,21059717
LOTO,08/17/2020,1.99,1.99,1.98,1.98,25000,49620
LR,08/17/2020,1.25,1.26,1.25,1.26,21000,26260
MJC,08/17/2020,2.4,2.4,2.4,2.4,2983000,7159200
PHR,08/17/2020,2.26,2.26,2.15,2.15,32000,70570
PLC,08/17/2020,0.29,0.29,0.285,0.29,2600000,751500
PRC,08/17/2020,7.6,7.6,7.6,7.6,281900,2142440
HOME,08/17/2020,6.39,6.39,6.2,6.3,1746100,10964894
MRSGI,08/17/2020,1.49,1.49,1.45,1.46,668000,977780
PGOLD,08/17/2020,50.5,50.5,49.05,49.65,3141630,156138221.5
RRHI,08/17/2020,62.75,62.75,61.4,62,524430,32479377
SEVN,08/17/2020,128,128,122,125,13380,1672495
SSI,08/17/2020,1.07,1.07,1.03,1.05,2200000,2299690
WLCON,08/17/2020,15.66,15.68,15.2,15.68,1307000,20231218
APC,08/17/2020,0.295,0.305,0.295,0.3,1150000,344350
ECP,08/17/2020,6.45,6.6,6.4,6.55,26900,175090
PHA,08/17/2020,0.219,0.219,0.213,0.214,10670000,2293270
SBS,08/17/2020,4.87,4.87,4.87,4.87,1000,4870
^MINING-OIL,08/17/2020,5922.24,5978.74,5778.21,5843.88,632919,632919082.28
APX,08/17/2020,1.61,1.64,1.54,1.58,13293000,21280160
AR,08/17/2020,0.001,0.001,0.0008,0.0009,2162000000,1961000
AT,08/17/2020,2.65,2.68,2.65,2.67,846000,2256670
BC,08/17/2020,2.1,2.1,1.95,1.95,129000,253210
BCB,08/17/2020,1.98,2.12,1.85,2.12,28000,55690
COAL,08/17/2020,0.187,0.198,0.187,0.198,30000,5720
CPM,08/17/2020,2.61,2.67,2.61,2.67,82000,218700
DIZ,08/17/2020,7.66,7.68,7.36,7.64,13500,101168
FNI,08/17/2020,1.14,1.14,1.1,1.11,6453000,7254430
GEO,08/17/2020,0.241,0.243,0.238,0.239,210000,50410
LC,08/17/2020,0.142,0.142,0.138,0.139,19640000,2751700
LCB,08/17/2020,0.144,0.144,0.137,0.137,300000,42470
MA,08/17/2020,0.0099,0.01,0.0098,0.0099,59000000,583600
MARC,08/17/2020,0.97,0.98,0.94,0.95,4602000,4419270
NI,08/17/2020,1.77,1.8,1.76,1.77,584000,1036170
NIKL,08/17/2020,3.3,3.37,3.17,3.22,26482000,86021980
OM,08/17/2020,0.39,0.395,0.39,0.395,400000,156300
ORE,08/17/2020,0.6,0.6,0.57,0.59,916000,534880
PX,08/17/2020,3.4,3.45,3.31,3.33,1742000,5877430
SCC,08/17/2020,9.11,9.22,8.62,9.22,16318700,145848054
UPM,08/17/2020,0.0055,0.0055,0.0055,0.0055,2000000,11000
ACEX,08/17/2020,5.66,5.99,5.65,5.7,89500,507629
OPMB,08/17/2020,0.0086,0.0086,0.0086,0.0086,15000000,129000
OV,08/17/2020,0.01,0.01,0.0097,0.01,13000000,127110
PXP,08/17/2020,5.9,5.9,5.7,5.82,610600,3521511
^PSEi,08/17/2020,6081.11,6081.11,6012.14,6068.78,5764682,5764682489.21
^ALLSHARES,08/17/2020,3599.38,3599.38,3570.16,3594.34,0,0
FMETF,08/17/2020,94,94,91.5,91.5,38720,3595912.5
DMPA1,08/17/2020,10.2,10.2,10.2,10.2,390,3978
ACPB1,08/17/2020,509,509,508.5,508.5,30,15260
APB2R,08/17/2020,507,507,506,507,4910,2484950
CPGP,08/17/2020,101,101,101,101,500,50500
DDPR,08/17/2020,101.3,101.3,101,101,24640,2489053
FGENG,08/17/2020,105,105,104.9,104.9,14000,1469679
GLOPP,08/17/2020,510,510,510,510,1000,510000
GTPPB,08/17/2020,1010,1010,1010,1010,2000,2020000
MWP,08/17/2020,100.6,101.5,100,100,23940,2395662
PNX3A,08/17/2020,102,102,102,102,4400,448800
PNX3B,08/17/2020,108,110,108,108,17560,1900575
PRF2B,08/17/2020,1020,1020,1020,1020,30,30600
PRF3A,08/17/2020,1059,1059,1059,1059,410,434190
PRF3B,08/17/2020,1105,1105,1090,1090,140,153975
SFIP,08/17/2020,1.35,1.35,1.35,1.35,1000,1350
SMC2C,08/17/2020,78.35,78.35,78,78,420,32889.5
SMC2E,08/17/2020,76.95,76.95,76.95,76.95,50,3847.5
SMC2F,08/17/2020,78.9,78.9,78.9,78.9,21330,1682937
SMC2G,08/17/2020,76.9,76.9,76.9,76.9,30,2307
SMC2H,08/17/2020,76,76,75.65,75.65,13200,998795
ABSP,08/17/2020,6.9,6.92,6.8,6.9,76500,528300
GMAP,08/17/2020,4.65,4.74,4.65,4.74,409000,1908590
LRW,08/17/2020,0.64,0.64,0.64,0.64,11000,7040
APVI,08/17/2020,13.48,13.84,13.04,13.22,593100,7971138
IDC,08/17/2020,1.87,1.89,1.85,1.86,1451000,2709400
KPPI,08/17/2020,5.3,5.45,5.18,5.34,42900,224251
MM,08/17/2020,3.03,3.06,2.95,2.99,19821000,59490470
X,08/17/2020,0.57,0.59,0.56,0.58,1748000,1020620
