stock_code,quote_date,open_price,high_price,low_price,close_price,volume,value
BCOR,2023/06/01,7.5,7.5,7.5,7.5,0,0
BCP,2023/06/01,23.3,23.3,23.3,23.3,0,0
BDO,2023/06/01,137.4,139.2,137,137,3980000,549720000
BEL,2023/06/01,1.19,1.19,1.19,1.19,11000,13090
BH,2023/06/01,680,680,680,680,0,0
BHI,2023/06/01,0.067,0.068,0.063,0.063,31590000,2030000
BKR,2023/06/01,1.43,1.45,1.43,1.45,36000,51690
BLOOM,2023/06/01,10.3,10.58,10.28,10.28,2740000,28570000
BMM,2023/06/01,52,52,52,52,0,0
BNCOM,2023/06/01,7,7,6.9,7,12800,88690
BPI,2023/06/01,99.95,102,99.95,100,882630,88430000
BRN,2023/06/01,0.74,0.79,0.74,0.79,100000,76150
BRNP,2023/06/01,100,100,100,100,0,0
BSC,2023/06/01,0.221,0.225,0.221,0.224,900000,199480
C,2023/06/01,1.1,1.11,1.09,1.1,120000,131880
CA,2023/06/01,32,32,32,32,0,0
CAB,2023/06/01,41,41,41,41,0,0
CAT,2023/06/01,9.08,9.08,9.08,9.08,0,0
CDC,2023/06/01,0.75,0.75,0.75,0.75,34000,25500
CEB,2023/06/01,41.75,41.75,40.65,40.65,80100,3270000
CEBCP,2023/06/01,40.4,40.4,40.4,40.4,25300,1020000
CEI,2023/06/01,0.08,0.08,0.076,0.076,810000,63590
CEU,2023/06/01,7.12,7.12,7.11,7.11,1600,11390
CHI,2023/06/01,6.12,6.12,6.12,6.12,0,0
CHIB,2023/06/01,30.95,31,30.5,30.9,12500,386790
CHP,2023/06/01,1.05,1.05,1.01,1.04,137000,141460
CIC,2023/06/01,13.96,15.8,13.96,15.6,1100,17120
CIP,2023/06/01,123,123,123,123,0,0
CLI,2023/06/01,2.56,2.59,2.56,2.59,835000,2150000
CNPF,2023/06/01,23.45,24.35,23.25,23.7,2580000,62080000
CNVRG,2023/06/01,10.88,10.98,10.7,10.7,1450000,15740000
COAL,2023/06/01,0.18,0.18,0.18,0.18,0,0
COL,2023/06/01,3.02,3.05,3,3,83000,251510
COSCO,2023/06/01,4.86,4.9,4.85,4.85,1520000,7420000
CPG,2023/06/01,0.365,0.365,0.36,0.365,440000,159900
CPGP,2023/06/01,100.6,100.6,100.6,100.6,0,0
CPM,2023/06/01,2.95,2.95,2.95,2.95,0,0
CREIT,2023/06/01,2.55,2.56,2.53,2.55,1540000,3940000
CROWN,2023/06/01,1.51,1.51,1.51,1.51,8000,12080
CSB,2023/06/01,7.99,7.99,7.99,7.99,0,0
CTS,2023/06/01,0.82,0.84,0.82,0.82,860000,709120
CYBR,2023/06/01,0.33,0.33,0.33,0.33,0,0
DD,2023/06/01,7.4,7.4,7.3,7.31,44100,325210
DDMPR,2023/06/01,1.27,1.29,1.27,1.28,1490000,1900000
DDPR,2023/06/01,96,96,96,96,100,9600
DELM,2023/06/01,9.7,9.7,9.58,9.65,17700,171560
DFNN,2023/06/01,2.92,2.92,2.92,2.92,0,0
DHI,2023/06/01,3.16,3.16,3.16,3.16,0,0
DITO,2023/06/01,2.4,2.69,2.4,2.66,6950000,17770000
DIZ,2023/06/01,3.5,3.5,3.5,3.5,3000,10500
DMC,2023/06/01,9.48,9.64,9.28,9.6,2970000,28010000
DMCP,2023/06/01,1400,1400,1400,1400,0,0
DMPA1,2023/06/01,10,10,10,10,0,0
DMPA2,2023/06/01,9.71,9.71,9.71,9.71,0,0
DMW,2023/06/01,6.55,6.55,6.5,6.55,30000,195200
DNA,2023/06/01,2.86,2.86,2.86,2.86,0,0
DNL,2023/06/01,7.1,7.1,6.82,6.88,2490000,17170000
DTEL,2023/06/01,10.25,10.25,10.25,10.25,0,0
DWC,2023/06/01,1.5,1.5,1.5,1.5,0,0
ECP,2023/06/01,3.6,3.6,3.6,3.6,0,0
EEI,2023/06/01,5.5,5.6,5.5,5.6,477300,2650000
EEIPA,2023/06/01,94.3,94.3,94.3,94.3,0,0
EEIPB,2023/06/01,99.7,100,99.7,100,340,33990
EG,2023/06/01,0.0094,0.0094,0.0094,0.0094,0,0
ELI,2023/06/01,0.17,0.17,0.168,0.168,560000,94580
EMI,2023/06/01,21.2,21.25,21,21.15,323500,6840000
ENEX,2023/06/01,9.88,9.88,9.5,9.5,1900,18090
EURO,2023/06/01,0.8,0.8,0.8,0.8,0,0
EVER,2023/06/01,0.225,0.238,0.225,0.238,320000,74750
EW,2023/06/01,7.04,7.05,7.04,7.04,111300,783860
FAF,2023/06/01,0.65,0.65,0.65,0.65,0,0
FB,2023/06/01,47.15,47.5,47.15,47.4,74000,3510000
FBP,2023/06/01,1011,1011,1011,1011,0,0
FBP2,2023/06/01,1005,1005,1005,1005,0,0
FCG,2023/06/01,0.68,0.69,0.67,0.68,11960000,8200000
FDC,2023/06/01,5.4,5.4,5.3,5.3,181600,967660
FERRO,2023/06/01,2.66,2.66,2.66,2.66,0,0
FEU,2023/06/01,533,533,533,533,0,0
FFI,2023/06/01,3.6,3.6,3.6,3.6,0,0
FGEN,2023/06/01,19.7,19.74,19.54,19.66,641200,12620000
FGENG,2023/06/01,100.4,100.4,100.4,100.4,0,0
FILRT,2023/06/01,4.42,4.42,4.22,4.25,312000,1330000
FJP,2023/06/01,2.14,2.2,2.14,2.2,43000,93990
FJPB,2023/06/01,1.88,1.88,1.88,1.88,0,0
FLI,2023/06/01,0.72,0.73,0.71,0.72,3260000,2320000
FMETF,2023/06/01,102,102.3,101,101.2,8340,847040
FNI,2023/06/01,2.18,2.19,2.16,2.19,277000,603320
FOOD,2023/06/01,0.54,0.54,0.52,0.54,186000,97680
FPH,2023/06/01,64,64,63.1,63.25,26790,1700000
FPI,2023/06/01,0.21,0.21,0.21,0.21,0,0
FRUIT,2023/06/01,1.23,1.25,1.14,1.2,4170000,4900000
FYN,2023/06/01,3,3,3,3,0,0
FYNB,2023/06/01,5,5,5,5,0,0
GEO,2023/06/01,0.172,0.173,0.17,0.171,3020000,520790
GERI,2023/06/01,0.85,0.86,0.85,0.86,107000,91000
GLO,2023/06/01,1704,1720,1685,1700,64920,110130000
GLOPA,2023/06/01,5,5,5,5,0,0
GLOPP,2023/06/01,505.5,505.5,505.5,505.5,0,0
GMA7,2023/06/01,8.95,8.95,8.68,8.75,1130000,9930000
GMAP,2023/06/01,8.85,8.85,8.8,8.8,4200,37160
GPH,2023/06/01,11.1,11.1,11.1,11.1,0,0
GREEN,2023/06/01,1.22,1.22,1.19,1.2,28560000,34330000
GSMI,2023/06/01,145.9,153.9,145.9,151.4,8830,1300000
GTCAP,2023/06/01,514.5,515,506,510,95100,48490000
GTPPA,2023/06/01,980,980,980,980,310,303800
GTPPB,2023/06/01,945,945,945,945,390,368550
HI,2023/06/01,4.49,4.49,4.49,4.49,0,0
HLCM,2023/06/01,3.91,3.95,3.91,3.93,24000,94240
HOME,2023/06/01,1.65,1.65,1.58,1.63,1100000,1780000
HOUSE,2023/06/01,8.9,9.2,8.9,9.2,46100,422420
HTI,2023/06/01,0.96,1.02,0.96,0.99,995000,969190
HVN,2023/06/01,803,830,803,810,550,444610
I,2023/06/01,0.75,0.75,0.75,0.75,8000,6000
ICT,2023/06/01,197,202,195.1,201,1010000,200490000
IDC,2023/06/01,0.7,0.7,0.68,0.7,202000,141260
IMI,2023/06/01,5.01,5.17,5,5.16,34400,174910
IMP,2023/06/01,0.73,0.73,0.73,0.73,80000,58400
INFRA,2023/06/01,0.82,0.82,0.81,0.81,238000,192900
ION,2023/06/01,0.95,1.12,0.95,1.11,13910000,14520000
IPM,2023/06/01,6.1,6.1,6,6,5800,35040
IPO,2023/06/01,8.3,8.3,8,8,5100,40950
IS,2023/06/01,0.144,0.144,0.144,0.144,0,0
JAS,2023/06/01,1.74,1.74,1.74,1.74,0,0
JFC,2023/06/01,235.6,235.6,230.2,230.4,363880,84270000
JFCPA,2023/06/01,921.5,921.5,921.5,921.5,0,0
JFCPB,2023/06/01,923.5,923.5,923.5,923.5,10,9240
JGS,2023/06/01,48.5,48.95,47.65,48,2410000,115870000
JOH,2023/06/01,3.71,3.71,3.71,3.71,0,0
KEEPR,2023/06/01,1.48,1.49,1.47,1.47,457000,673970
KEP,2023/06/01,7.73,7.73,7.73,7.73,0,0
KPH,2023/06/01,5.5,5.5,5.5,5.5,171000,940500
KPHB,2023/06/01,7.36,7.36,7.36,7.36,0,0
KPPI,2023/06/01,2.15,2.15,2.15,2.15,0,0
LAND,2023/06/01,0.82,0.82,0.72,0.75,209000,155180
LBC,2023/06/01,16.96,16.96,16.96,16.96,100,1700
LC,2023/06/01,0.101,0.105,0.101,0.103,2450000,252650
LCB,2023/06/01,0.102,0.102,0.101,0.101,110000,11120
LFM,2023/06/01,15.98,15.98,15.98,15.98,0,0
LMG,2023/06/01,3.35,3.35,3.35,3.35,0,0
LODE,2023/06/01,0.63,0.63,0.57,0.62,109000,64310
LOTO,2023/06/01,1.78,1.8,1.78,1.78,11000,19640
LPC,2023/06/01,0.08,0.08,0.08,0.08,0,0
LPZ,2023/06/01,3.82,3.85,3.82,3.85,15000,57360
LSC,2023/06/01,0.63,0.65,0.63,0.65,127000,80110
LTG,2023/06/01,9.6,9.6,9.41,9.41,2210000,20900000
MA,2023/06/01,0.0091,0.0091,0.0091,0.0091,0,0
MAB,2023/06/01,0.0094,0.0094,0.0094,0.0094,0,0
MAC,2023/06/01,4.65,4.65,4.5,4.56,194000,881390
MACAY,2023/06/01,5.03,5.03,5.03,5.03,0,0
MAH,2023/06/01,0.69,0.69,0.69,0.69,0,0
MAHB,2023/06/01,0.7,0.7,0.7,0.7,10000,7000
MARC,2023/06/01,1,1,0.94,0.97,1030000,988340
MAXS,2023/06/01,4.7,4.7,4.48,4.69,19000,88270
MB,2023/06/01,0.29,0.305,0.28,0.305,490000,138800
MBC,2023/06/01,7.6,7.6,7.6,7.6,0,0
MBT,2023/06/01,57.55,57.65,56.4,56.5,882930,50070000
MED,2023/06/01,0.15,0.15,0.15,0.15,120000,18000
MEDIC,2023/06/01,0.57,0.57,0.57,0.57,65000,37050
MEG,2023/06/01,2.02,2.04,1.99,1.99,14780000,29560000
MER,2023/06/01,326.8,327.6,322.4,322.6,168870,54810000
MFC,2023/06/01,1040,1040,1035,1035,230,238150
MFIN,2023/06/01,2.1,2.1,2.1,2.1,0,0
MG,2023/06/01,0.116,0.116,0.116,0.116,110000,12760
MGH,2023/06/01,1,1,1,1,0,0
MHC,2023/06/01,0.182,0.185,0.182,0.185,60000,10950
MJC,2023/06/01,1.27,1.27,1.27,1.27,0,0
MJIC,2023/06/01,1,1,1,1,0,0
MM,2023/06/01,1.16,1.18,1.16,1.18,644000,753280
MONDE,2023/06/01,8.2,8.24,7.93,7.98,46180000,371440000
MPI,2023/06/01,4.32,4.4,4.32,4.37,17080000,74480000
MRC,2023/06/01,0.219,0.219,0.213,0.218,3190000,688860
MREIT,2023/06/01,13.92,14.02,13.82,14,453200,6320000
MRSGI,2023/06/01,1.38,1.4,1.38,1.4,9990000,13990000
MVC,2023/06/01,5.29,5.29,5.29,5.29,0,0
MWC,2023/06/01,18.08,18.72,17.8,17.8,745500,13420000
MWIDE,2023/06/01,3.25,3.25,3.14,3.15,297000,936900
MWP,2023/06/01,100.7,100.7,100.7,100.7,0,0
MWP2A,2023/06/01,97,97,97,97,0,0
MWP2B,2023/06/01,97,97,97,97,0,0
MWP4,2023/06/01,96.7,96.7,96.7,96.7,50,4840
MWP5,2023/06/01,101.1,101.1,101.1,101.1,0,0
NI,2023/06/01,0.65,0.65,0.62,0.64,22000,13790
NIKL,2023/06/01,5.99,5.99,5.89,5.94,662400,3920000
NOW,2023/06/01,1.44,1.51,1.43,1.49,633000,934460
NRCP,2023/06/01,0.46,0.46,0.46,0.46,0,0
NXGEN,2023/06/01,7,7,7,7,0,0
OM,2023/06/01,0.275,0.275,0.275,0.275,30000,8250
OPM,2023/06/01,0.0095,0.0095,0.0095,0.0095,1000000,9500
OPMB,2023/06/01,0.0096,0.0096,0.0096,0.0096,1000000,9600
ORE,2023/06/01,0.73,0.75,0.73,0.75,83000,60820
OV,2023/06/01,0.0091,0.0093,0.009,0.009,64000000,589500
PA,2023/06/01,1.8,1.83,1.8,1.83,22000,40160
PAL,2023/06/01,5.6,5.6,5.4,5.5,18800,101960
PAX,2023/06/01,1.8,1.8,1.8,1.8,0,0
PBB,2023/06/01,7.6,7.6,7.6,7.6,84900,645240
PBC,2023/06/01,16.3,16.3,16.3,16.3,0,0
PCOR,2023/06/01,3.98,4.02,3.79,3.79,10810000,41560000
PCP,2023/06/01,0.205,0.205,0.205,0.205,0,0
PERC,2023/06/01,4.9,4.9,4.9,4.9,0,0
PGOLD,2023/06/01,30.4,30.85,30.25,30.25,316200,9600000
PHA,2023/06/01,0.24,0.255,0.236,0.246,3640000,876330
PHC,2023/06/01,1.4,1.4,1.4,1.4,0,0
PHES,2023/06/01,0.35,0.35,0.35,0.35,10000,3500
PHN,2023/06/01,19.1,19.14,19.1,19.1,60600,1160000
PHR,2023/06/01,0.5,0.57,0.485,0.57,4730000,2580000
PIZZA,2023/06/01,8.5,8.51,8.5,8.51,6000,51040
PLC,2023/06/01,0.53,0.54,0.53,0.54,1190000,639160
PLUS,2023/06/01,3.68,3.69,3.49,3.49,2800000,10010000
PMPC,2023/06/01,5.2,5.2,5.2,5.2,14700,76440
PNB,2023/06/01,18.5,18.54,18.48,18.48,28200,521600
PNC,2023/06/01,4.9,4.9,4.9,4.9,0,0
PNX,2023/06/01,7.8,7.8,7.8,7.8,0,0
PNX3A,2023/06/01,100.4,100.4,100.4,100.4,0,0
PNX3B,2023/06/01,40.7,40.7,40.7,40.7,0,0
PNX4,2023/06/01,325.8,325.8,325.8,325.8,0,0
PNXP,2023/06/01,100,100,100,100,0,0
PORT,2023/06/01,7.3,7.3,7.3,7.3,0,0
PPC,2023/06/01,5.17,5.36,5.17,5.17,9800,50690
PRC,2023/06/01,6.95,6.95,6.95,6.95,0,0
PREIT,2023/06/01,1.54,1.54,1.51,1.54,331000,506540
PRF2A,2023/06/01,1000,1000,1000,1000,0,0
PRF2B,2023/06/01,1027,1027,1027,1027,0,0
PRF3A,2023/06/01,1000,1000,1000,1000,130,130000
PRF3B,2023/06/01,1007,1007,1007,1007,0,0
PRIM,2023/06/01,2.2,2.32,2.12,2.23,1030000,2300000
PRMX,2023/06/01,3.17,3.4,3.17,3.39,189000,639380
PSB,2023/06/01,56,56,56,56,80,4480
PSE,2023/06/01,164,164,161.2,161.2,540,87600
PTC,2023/06/01,115,115,115,115,0,0
PTT,2023/06/01,0.33,0.33,0.33,0.33,0,0
PX,2023/06/01,2.69,2.73,2.69,2.7,560000,1520000
PXP,2023/06/01,4.8,4.9,4.72,4.86,96000,464910
RCB,2023/06/01,23.7,23.7,23.2,23.7,1900,44530
RCI,2023/06/01,0.49,0.49,0.49,0.49,0,0
RCR,2023/06/01,5.82,5.82,5.6,5.7,1490000,8490000
REG,2023/06/01,3.05,3.05,3.05,3.05,0,0
RFM,2023/06/01,3.25,3.25,3.25,3.25,18000,58500
RLC,2023/06/01,13.9,14.04,13.9,13.94,2450000,34170000
RLT,2023/06/01,0.161,0.161,0.161,0.161,260000,41860
ROCK,2023/06/01,1.36,1.36,1.36,1.36,3000,4080
ROX,2023/06/01,0.85,0.85,0.85,0.85,20000,17000
RRHI,2023/06/01,51.4,51.4,49.8,50.05,492120,24650000
SBS,2023/06/01,4,4,4,4,0,0
SCC,2023/06/01,28.4,28.55,28,28.2,848000,23870000
SECB,2023/06/01,85.7,85.7,84.9,85.15,155110,13210000
SEVN,2023/06/01,85,85,85,85,30,2550
SFI,2023/06/01,0.064,0.064,0.064,0.064,910000,58240
SFIP,2023/06/01,1.3,1.3,1.3,1.3,0,0
SGI,2023/06/01,0.93,0.98,0.93,0.98,79000,73520
SGP,2023/06/01,8.28,8.28,7.98,8,2770000,22280000
SHLPH,2023/06/01,15.7,15.7,15.52,15.54,49000,764210
SHNG,2023/06/01,2.82,2.85,2.8,2.82,157000,443250
SLF,2023/06/01,2400,2400,2400,2400,200,480000
SLI,2023/06/01,3.23,3.25,3.23,3.25,25000,81180
SM,2023/06/01,916.5,926,908,910,183570,167560000
SMC,2023/06/01,107,107,105.4,106.7,11000,1170000
SMC2A,2023/06/01,74,74,74,74,0,0
SMC2B,2023/06/01,76.05,76.05,76.05,76.05,0,0
SMC2C,2023/06/01,76.35,76.35,76.35,76.35,0,0
SMC2D,2023/06/01,75.3,75.3,75.3,75.3,0,0
SMC2E,2023/06/01,76.55,76.55,76.55,76.55,0,0
SMC2F,2023/06/01,74,74.45,73.95,74.45,11920,882660
SMC2G,2023/06/01,76.7,76.7,76.7,76.7,0,0
SMC2H,2023/06/01,75,75,75,75,0,0
SMC2I,2023/06/01,73,73,72.95,73,6890,502920
SMC2J,2023/06/01,71.8,71.8,71.8,71.8,0,0
SMC2K,2023/06/01,71.2,71.3,71.2,71.3,1380,98320
SMCP1,2023/06/01,74,74,74,74,0,0
SMPH,2023/06/01,33.15,33.15,32.2,32.5,13300000,433540000
SOC,2023/06/01,0.43,0.43,0.42,0.42,120000,50700
SPC,2023/06/01,9.19,9.19,9.13,9.13,132800,1220000
SPM,2023/06/01,1.71,1.71,1.71,1.71,0,0
SPNEC,2023/06/01,1.46,1.47,1.44,1.46,13170000,19150000
SRDC,2023/06/01,0.8,0.8,0.8,0.8,0,0
SSI,2023/06/01,2.4,2.6,2.4,2.6,849000,2150000
SSP,2023/06/01,1.75,1.77,1.75,1.75,553000,972170
STI,2023/06/01,0.395,0.395,0.375,0.385,510000,195850
STN,2023/06/01,0.26,0.26,0.26,0.26,0,0
STR,2023/06/01,2.79,2.79,2.79,2.79,2000,5580
SUN,2023/06/01,0.91,0.91,0.91,0.91,0,0
T,2023/06/01,0.54,0.54,0.54,0.54,0,0
TBGI,2023/06/01,0.178,0.18,0.178,0.18,70000,12540
TCB2A,2023/06/01,0.9,0.9,0.9,0.9,0,0
TCB2B,2023/06/01,1,1,1,1,0,0
TCB2C,2023/06/01,45,45,45,45,0,0
TCB2D,2023/06/01,51,51,51,51,0,0
TECH,2023/06/01,2.91,3,2.9,2.99,982000,2900000
TECHW,2023/06/01,0.51,0.51,0.5,0.51,75000,38050
TEL,2023/06/01,1207,1220,1200,1209,76120,92010000
TFC,2023/06/01,49,49,49,49,0,0
TFHI,2023/06/01,108.4,111,108.4,111,3000,331010
TLII,2023/06/01,10,10,10,10,0,0
TLJJ,2023/06/01,10,10,10,10,0,0
TUGS,2023/06/01,0.93,0.93,0.9,0.9,444000,400690
UBP,2023/06/01,78.5,79,78,78.8,18070,1410000
UNI,2023/06/01,0.246,0.246,0.246,0.246,0,0
UPM,2023/06/01,0.005,0.005,0.005,0.005,4000000,20000
UPSON,2023/06/01,2.17,2.18,2.1,2.15,164000,344650
URC,2023/06/01,141.5,142,139.4,140.5,533610,75000000
V,2023/06/01,0.72,0.72,0.7,0.7,435000,309100
VITA,2023/06/01,0.59,0.59,0.58,0.58,196000,115140
VLL,2023/06/01,1.71,1.71,1.69,1.69,1790000,3030000
VMC,2023/06/01,3.01,3.01,3.01,3.01,0,0
VREIT,2023/06/01,1.69,1.69,1.66,1.66,72000,120610
VUL,2023/06/01,1.24,1.3,1.2,1.24,22110000,27910000
VVT,2023/06/01,19.8,19.8,19.8,19.8,0,0
WEB,2023/06/01,2.07,2.14,2.03,2.08,896000,1830000
WIN,2023/06/01,0.227,0.227,0.227,0.227,0,0
WLCON,2023/06/01,28.15,28.15,27,27,324300,8800000
WPI,2023/06/01,0.425,0.425,0.42,0.42,450000,189350
X,2023/06/01,0.249,0.249,0.249,0.249,40000,9960
ZHI,2023/06/01,0.12,0.12,0.12,0.12,0,0
